,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
32,Dog Den,South Florida / Restaurant / South-palm-beach / Smoothies / juice Bar Vegan Vegetarian-friendly / ;area - south-palm-beach / neighborhood - boca-raton / cuisine - smoothies-juice-bar / cuisine - vegan / cuisine - vegetarian-friendly / meal - Breakfast / Pets / Pet Grooming / shop / retail / animal services / pet / grooming / washing,"Smoothies/Juice Bar, Vegan, Vegetarian-Friendly",473 N E 20th St,33431,Boca Raton,FL,US,26.368259,-80.079496,http://www.3in1juice.com
33,Juiceland - University of Texas - Austin,Smoothies / Organic / Vegetarian,"[""Bakery, Sandwiches/Subs, Vegetarian""]",2908 Fruth St,78705,Austin,TX,US,30.295368,-97.742054,
34,Organic Festival,American Restaurants / Vegetarian Restaurants / Vegan Restaurants / Restaurants,"American Restaurants, Vegetarian Restaurants, Vegan Restaurants, Restaurants",5951 Poyner Village Pkwy,27616,Raleigh,NC,US,35.864586,-78.57033,http://www.organic-fest.com
35,Quantum Leap Restaurant,Vegetarian Restaurants / Vegan Restaurants / American Restaurants / Health Food Restaurants / Family Style Restaurants / Mexican Restaurants / Restaurants,"Vegetarian Restaurants, Vegan Restaurants, American Restaurants, Health Food Restaurants, Family Style Restaurants, Mexican Restaurants, Restaurants",226 Thompson St,10012,New York,NY,US,40.729355,-73.99889,http://www.delivery.com/nyc/quantum-leap??utm_source=google&utm_medium=listing&utm_campaign=places
36,Alive,Vegetarian Restaurants / Take Out Restaurants / Health Food Restaurants / Breakfast Brunch & Lunch Restaurants /  / Caterers / Vegan Restaurants / Restaurants,"Vegetarian Restaurants, Take Out Restaurants, Health Food Restaurants, Breakfast Brunch & Lunch Restaurants,, Caterers, Vegan Restaurants, Restaurants",1972 Lombard St,94123,San Francisco,CA,US,37.800114,-122.43395,
37,,Take Out Restaurants / Vegan Restaurants / Asian Restaurants / Restaurants / Vegetarian Restaurants / Thai Restaurants / Breakfast Brunch & Lunch Restaurants /  / Mexican Restaurants,"Take Out Restaurants, Vegan Restaurants, Asian Restaurants, Restaurants, Vegetarian Restaurants, Thai Restaurants, Breakfast Brunch & Lunch Restaurants,, Mexican Restaurants",504 S Main St,76033,Cleburne,TX,US,32.343822,-97.38574,
38,,Chinese Restaurants / Vegan Restaurants / Asian Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Thai Restaurants,"Chinese Restaurants, Vegan Restaurants, Asian Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Thai Restaurants",14370 Culver Dr,92604,Irvine,CA,US,33.70622,-117.78608,
39,Maggie's Mercantile,Pittsburgh Restaurants / Central Oakland / Vegan / Vegetarian / Restaurants,"Delicatessen, Vegan, Vegetarian",320 Atwood St,15213,Pittsburgh,PA,US,40.439189,-79.95552,
40,Miami Subs,Homestead Restaurants / Sandwiches / American / Wraps / Sandwiches / American / Wraps / Restaurants / Deli / Vegan / Vegetarian,"American , Deli , Sandwiches , Vegan , Vegetarian",76 E Palm Dr,33034,Homestead,FL,US,25.291986,-80.610489,http://www.carlsbootscooters.com
41,Mcalister's Deli,Cypress Restaurants / Deli / Vegan / Vegetarian,,25672 Northwest Fwy,77429,Cypress,TX,US,29.98436,-95.726364,
42,Laura and Tony's Kitchen,"Vegetarian / Vegan Restaurant / Ma\\"">breakfast Spot / Ma\\"">vegetarian / Vegan Restaurant / Breakfast Spot and Vegetarian / Vegan Restaurant / Breakfast Spot",,5950 Route 6,02651,N Eastham,MA,US,41.87687874,-69.986981,lauraandtonyskitchen
43,On The Border Mexican Cafe,Fairway Bend / Fort Worth Restaurants / food and drink / drinking / Mexican / Vegan / Vegetarian / eating / recreation,,6225 Sandshell Dr,76137-2922,Fort Worth,TX,US,32.857124,-97.311713,
44,Braum's Ice Cream & Dairy Stores,Restaurants / American / Frozen Yogurt / Dessert / Ice Cream / Vegetarian,"[""American , Dessert , Frozen Yogurt , Ice Cream , Vegetarian""]",561 W Campbell Rd,75080,Richardson,TX,US,32.977234,-96.73896,[http://www.braums.com]
45,Naked Lunch,Vegetarian / Vegan Restaurant / Juice Bar / and Salad Place,"Vegetarian Restaurants, Vegan Restaurants, Juices",424 Elden St,20170,Herndon,VA,US,38.97007553,-77.37533744,
46,Labor Ready Inc,Washington Dc / Restaurant / Fairfax-tysons-corner / Vietnamese Vegan Vegetarian-friendly / ;area - fairfax-tysons-corner / neighborhood - falls-church / cuisine - vietnamese / cuisine - vegan / cuisine - vegetarian-friendly / meal - Lunch / meal - Dinner / feature - WiFi / feature - Gluten Free Items / feature - Wheelchair Friendly / feature - Accepts Credit Cards / feature - Take Out / business services / personal / employment agencies / opportunity,"Vietnamese, Vegan, Vegetarian-Friendly",2842 Rogers Dr,22042,Falls Church,VA,US,38.875165,-77.2009447,http://www.lovinghut.us
47,Green Fusion,frozen yogurt / asian restaurant / vegetarian / vegan restaurant / Asian Restaurant / Frozen Yogurt Shop / and Vegetarian / Vegan Restaurant West Village,,547 Avenue Of The Americas,10011,New York,NY,US,40.73792,-73.996636,
48,"Thyme Natural Market & Cafe, Thyme Natural Market Cafe",Vegan Restaurants / Restaurant / Juice Bar / Food Drink Shop / and Vegetarian / Vegan Restaurant Kew Gardens / Coffee & Espresso Restaurants / Restaurants / Vegetarian Restaurants / Sandwich Shops / Breakfast Brunch & Lunch Restaurants /  / Health Food Restaurants,"Vegan Restaurants, Coffee & Espresso Restaurants, Restaurants, Vegetarian Restaurants, Sandwich Shops, Breakfast Brunch & Lunch Restaurants,, Vegetarian, Health Food Restaurants",8122 Lefferts Blvd,11415,Kew Gardens,NY,US,40.70884,-73.83047,thymenaturalmarket.com
49,Salad and Go,Vegan Restaurants / American Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Salad Place The Islands / Health Food Restaurants,"American Restaurants, Vegetarian Restaurants, Health Food Restaurants, Vegan Restaurants, Caterers, Restaurants",910 S Cooper Rd,85233,Gilbert,AZ,US,33.33222,-111.806915,http://www.saladandgo.com
50,,Asian Restaurants / Vegan Restaurants / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Cafeterias / Dessert Restaurants / Breakfast Brunch & Lunch Restaurants /  / Bakeries,"Asian Restaurants, Vegan Restaurants, Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, Cafeterias, Dessert Restaurants, Breakfast Brunch & Lunch Restaurants,, Bakeries",17817 Vashon Hwy S W,98070,Vashon,WA,US,47.445293,-122.4605,
51,,Vegan Restaurants / Asian Restaurants / American Restaurants / Restaurants / Vegetarian Restaurants / Mexican Restaurants,"Vegan Restaurants, Asian Restaurants, American Restaurants, Restaurants, Vegetarian Restaurants, Mexican Restaurants",7862 Warner Ave,92647,Huntington Beach,CA,US,33.71566,-117.99121,
52,Seed,Vegetarian / Vegan Restaurant Lower Garden District / vegetarian / vegan restaurant,American,1330 Prytania St,70130,New Orleans,LA,US,29.94,-90.07,seedyourhealth.com
53,La Salsa,Mexican / Vegan / Vegetarian / Austin Restaurants,,9300 S I 35,78748-1730,Austin,TX,US,30.134521,-97.797746,
54,,Latin American Restaurants / Vegan Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Mexican Restaurants / Health Food Restaurants,"Latin American Restaurants, Vegan Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Mexican Restaurants, Health Food Restaurants",2602 N Proctor St,98407,Tacoma,WA,US,47.27108,-122.48888,
55,My Fit Foods,health food store / vegetarian / vegan restaurant,,1000 Main St,77002,Houston,TX,US,,,
56,Basil &berry (closed),Los Angeles / Restaurant / The-westside-city / Pizza Desserts Vegan Vegetarian-friendly Kosher / ;area - the-westside-city / neighborhood - west-la / cuisine - pizza / cuisine - desserts / cuisine - vegan / cuisine - vegetarian-friendly / cuisine - kosher / meal - Lunch / meal - Dinner / feature - Outdoor Dining / feature - WiFi / feature - Delivery / feature - Wheelchair Friendly / feature - Accepts Credit Cards / feature - Take Out,"Pizza, Desserts, Vegan, Vegetarian-Friendly, Kosher",8946 W Pico Blvd,90035,Los Angeles,CA,US,34.0551574,-118.3870717,
57,Freesoulcaffe,Restaurants / Coffee Shops / Vegan Restaurants / Vegetarian Restaurants,"Restaurants, Coffee Shops, Vegan Restaurants, Vegetarian Restaurants",191 E Main Saint 1b,92780,Tustin,CA,US,33.742073,-117.82253,http://www.freesoulcaffe.com
58,Mei's Asian Bistro,Vegetarian / Vegan Restaurant / Asian Restaurant / Asian Restaurant / Sushi Restaurant / and Vegetarian / Vegan Restaurant / Sushi Restaurant,,3434 Washington Blvd,22201,Arlington,VA,US,,,
59,Pure Market Express,Vegetarian / Vegan Restaurant / Vegan Restaurants / Restaurant / Restaurants / Vegetarian Restaurants,"Vegan Restaurants, Restaurants, Vegetarian Restaurants, Vegan",500 N Chestnut St,55318,Chaska,MN,US,44.78849,-93.60154,http://www.puremarketexpress.com
60,Wheel of Life,Thai Restaurants / Vegetarian Restaurants / Chinese Restaurants / Asian Restaurants / Vegan Restaurants / Caterers / Restaurants,"Thai Restaurants, Vegetarian Restaurants, Chinese Restaurants, Asian Restaurants, Vegan Restaurants, Caterers, Restaurants",14370 Culver Dr,92604,Irvine,CA,US,33.70622,-117.78608,http://www.wheelofliferestaurant.com
61,Taco Cabana,Mexican / Vegan / Vegetarian / Grand Prairie Restaurants,,3998 S Carrier Pkwy,75052-6654,Grand Prairie,TX,US,32.6759561,-97.0069343,
62,La La Bistro,Sandwich Shops / Vegan Restaurants / Vegetarian Restaurants / Natural Foods / Delicatessens / Take Out Restaurants / Caterers,"Sandwich Shops, Vegan Restaurants, Vegetarian Restaurants, Natural Foods, Delicatessens, Take Out Restaurants, Caterers",1000 Park Blvd,11762,Massapequa Park,NY,US,40.67795,-73.4561,http://www.lalabistro.com
63,Veggie Heaven,Vegetarian / Vegan Restaurant / Take Out Restaurants / Asian Restaurants / Restaurant / Caterers / Restaurants / Vegetarian Restaurants,"Take Out Restaurants, Asian Restaurants, Caterers,  Asian, Restaurants, Vegetarian Restaurants,  Sushi,  Japanese,  Vegetarian, Chinese,  Vegan",57 Bloomfield Ave,7834,Denville,NJ,US,40.89117917,-74.4750301,veggieheavennj.com
64,Pho HOA,Restaurants / Asian / Vegan / Vegetarian / Vietnamese,"Asian , Vegan , Vegetarian , Vietnamese",4925 N Broadway St,60640,Chicago,IL,US,,,
65,2 Girls &2 Pups Bake Shop (closed),New York City / Restaurant / Brooklyn / Desserts Bakeries Vegan Vegetarian-friendly / ;area - brooklyn / neighborhood - williamsburg-greenpoint / cuisine - desserts / cuisine - bakeries / cuisine - vegan / cuisine - vegetarian-friendly / feature - Kid-friendly,"Desserts, Bakeries, Vegan, Vegetarian-Friendly",110 Moore St,11206,Brooklyn,NY,US,40.7038325,-73.9410228,
66,Jamba Juice,Los Angeles Restaurants / South Central La / Smoothies & Juice / Gluten Free / Fast Food / Restaurants / Fast Food / Health / Organic / Smoothies / Specialties / Vegan / Vegetarian,"Fast Food , Health , Organic , Smoothies , Vegan , Vegetarian , Specialties",830 W 36th Pl,90089,Los Angeles,CA,US,34.0200276,-118.2869327,
67,Taco Cabana,Mexican / Vegan / Vegetarian / San Antonio Restaurants,,12731 W Ih 10,78230,San Antonio,TX,US,29.561407,-98.589474,
68,Mangia Gourmet,Vegetarian / Vegan Restaurant / Restaurant," Healthy, Vegetarian,  Vegan",2930 Beach Blvd S,33707,Gulfport,FL,US,27.740406,-82.707436,mangiagourmet.com
69,Verizon Wireless,New York City / Restaurant / Uptown / Vegan Vegetarian-friendly Health Food / ;area - uptown / neighborhood - harlem / cuisine - vegan / cuisine - vegetarian-friendly / cuisine - health-food / meal - Lunch / meal - Dinner / feature - Gluten Free Items / feature - Delivery / feature - Accepts Credit Cards / feature - Lunch Special / Cell Phone Service,"Vegan, Vegetarian-Friendly, Health Food",45 Malcolm X Blvd,10026,New York,NY,US,40.806047,-73.956346,http://www.facebook.com/perrybrookfoods/
70,,Vegan Restaurants / Vegetarian Restaurants / Beverages-Distributors & Bottlers / Health Food Restaurants,"Vegan Restaurants, Vegetarian Restaurants, Beverages-Distributors & Bottlers, Health Food Restaurants",21720 S Vermont Ave,90502,Torrance,CA,US,33.83081,-118.29023,
71,Highline,Take Out Restaurants / Vegetarian / Vegan Restaurant / Vegan Restaurants / Rock Club / Bar / Rock Club / and Vegetarian / Vegan Restaurant / Bar / Rock Club / and Vegetarian / Vegan Restaurant Capitol Hill / Restaurants / Vegetarian Restaurants / Bar,"Take Out Restaurants, Vegan Restaurants, Restaurants, Vegetarian Restaurants",210 Broadway E,98102,Seattle,WA,US,47.620018,-122.3209,highlineseattle.com
72,Taco Cabana,Restaurants / Mexican / Mexican / Vegan / Vegetarian / San Antonio Restaurants,Mexican,2542 E Bitters Rd,78217,San Antonio,TX,US,29.534328,-98.450424,
73,Taco Cabana,Farmers Branch Restaurants / Mexican / Vegan / Vegetarian,,12000 Webb Chapel Rd,75234-7722,Farmers Branch,TX,US,32.9135849,-96.8731514,
74,Taco Cabana,Brownsville Restaurants / Mexican / Vegan / Vegetarian / Mexican,,4250 N Expy,78526,Brownsville,TX,US,25.970621,-97.513984,
75,Bliss Grand,New York City / Restaurant / Brooklyn / Vegan Health Food Vegetarian-friendly / ;area - brooklyn / neighborhood - williamsburg-greenpoint / cuisine - vegan / cuisine - health-food / cuisine - vegetarian-friendly / meal - Breakfast / meal - Lunch / meal - Dinner / feature - Outdoor Dining / feature - WiFi / feature - Delivery / feature - Wheelchair Friendly / feature - Accepts Credit Cards,"Vegan, Health Food, Vegetarian-Friendly",167 Grand St,11211,Brooklyn,NY,US,40.714718,-73.961358,
76,Liquiteria,Vegan Restaurants / Vegetarian Restaurants / Coffee Shops / Restaurants,"Vegan Restaurants, Vegetarian Restaurants, Coffee Shops, Restaurants",102 8th Ave,10011,New York,NY,US,40.74045,-74.00202,http://www.liquiteria.com
77,Melt Bar Grilled,Sandwich Shops / Restaurants / Vegetarian Restaurants / Vegan Restaurants / Soul Food Restaurants / Bar & Grills / Family Style Restaurants,"Sandwich Shops, Restaurants, Vegetarian Restaurants, Vegan Restaurants, Soul Food Restaurants, Bar & Grills, Family Style Restaurants, Sandwiches, Family Style",4206 Worth Ave Easton Gtwy,43219,Columbus,OH,US,40.00031,-82.93268,http://meltbarandgrilled.com
78,Quantum Leap Natural Foods,Vegetarian Restaurants / Vegan Restaurants / Family Style Restaurants / Take Out Restaurants / Health Food Restaurants / Breakfast Brunch & Lunch Restaurants /  / Caterers / Asian Restaurants / Restaurants,"Vegetarian Restaurants, Vegan Restaurants, Family Style Restaurants, Take Out Restaurants, Health Food Restaurants, Breakfast Brunch & Lunch Restaurants,, Caterers, Asian Restaurants, Restaurants",203 1st Ave,10003,New York,NY,US,40.7303,-73.98334,http://quantumleaprestaurant.com
79,,Chinese Restaurants / Asian Restaurants / Vegan Restaurants / Restaurants / Vegetarian Restaurants,"Chinese Restaurants, Asian Restaurants, Vegan Restaurants, Restaurants, Vegetarian Restaurants",952 State Route 34,7747,Matawan,NJ,US,40.406914,-74.23399,
80,Hut-k Chaats,Indian Restaurants / Caterers / Middle Eastern Restaurants / Asian Restaurants / Vegetarian Restaurants / Vegan Restaurants / Restaurants,"Indian Restaurants, Caterers, Middle Eastern Restaurants, Asian Restaurants, Vegetarian Restaurants, Vegan Restaurants, Restaurants",3022 Packard St,48108,Ann Arbor,MI,US,42.245075,-83.6996,http://www.hut-k.com
81,Chowpatty Chat Co,indian restaurant / pakistani restaurant / vegetarian / vegan restaurant,,5711 Hillcroft Ave 3,77036,Houston,TX,US,,,
82,New Happy Family Restaurant,Restaurants / Asian / Chinese / Vegan / Vegetarian,"Asian , Chinese , Vegan , Vegetarian",8632 E Valley Blvd,91770,Rosemead,CA,US,,,
83,Taco Cabana,Houston Restaurants / Mexican / Vegan / Vegetarian / Spring Branch East,,10890 Nw Fwy,77092-7300,Houston,TX,US,29.816671,-95.464829,
84,The Kathmandu,Vegan Restaurants / Asian Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Indian Restaurants,"[""Vegan Restaurants"",""Asian Restaurants"",""Asian"",""Caterers"",""Restaurants"",""Vegetarian Restaurants"",""Middle Eastern Restaurants"",""Indian"",""Indian Restaurants"",""Middle Eastern"",""Vegetarian"",""Pan Asian""]",3142 S Highland Dr,84106,Salt Lake City,UT,US,40.70257,-111.85171,http://www.thekathmandu.com
85,Taco Cabana,Mexican / Vegan / Vegetarian / San Antonio Restaurants,,11722 N I 35,78233,San Antonio,TX,US,29.5465482,-98.3667046,
86,Addis Red Sea,Take Out Restaurants / Vegan Restaurants / Ethiopian Restaurant South End / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / African Restaurants / Ethiopian Restaurant / Family Style Restaurants / Seafood Restaurants,"Take Out Restaurants, African, Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, African Restaurants, Vegetarian, Vegan, Seafood Restaurants, Vegan Restaurants, Ethiopian, Family Style, Seafood, Middle Eastern, Family Style Restaurants",544 Tremont St,2116,Boston,MA,US,42.344154,-71.07129,http://www.addisredsea.com
87,Four Seasons,Vegetarian / Vegan Restaurant Flatbush / vegetarian / vegan restaurant,,2281 Church Ave,11226,Brooklyn,NY,US,40.650753,-73.95608,
88,Taste of The Goddess Cafe,Los Angeles Restaurants / Mid-wilshire / Restaurants / Health / Organic / Specialties / Vegan / Vegetarian,"Health , Organic , Vegan , Vegetarian , Specialties",7373 Beverly Blvd,90036-2502,Los Angeles,CA,US,34.076432,-118.350776,
89,Lotus Cafe,Vegan Restaurants / Coffee Shops / Barbecue Restaurants / Breakfast Brunch & Lunch Restaurants /  / Cafeterias / Health Food Restaurants / Bakeries / Indian Restaurants / African Restaurants / Middle Eastern Restaurants / Asian Restaurants / Vegetarian Restaurants / Restaurants,"Vegan Restaurants, Coffee Shops, Barbecue Restaurants, Breakfast Brunch & Lunch Restaurants,, Cafeterias, Health Food Restaurants, Bakeries, Indian Restaurants, African Restaurants, Middle Eastern Restaurants, Asian Restaurants, Vegetarian Restaurants, Restaurants, Fusion, Burgers, African, Barbecue, American, Mexican, Indian, Latin American, Steakhouse, Diner, Healthy, Vegetarian, Vegan, Omelets, Korean, Asian, Sandwiches, Thai, Middle Eastern, Pan Asian, Pizza, Cafe, Salads",145 N Glenwood St,83001,Jackson,WY,US,43.481014,-110.76371,http://tetonlotuscafe.com
90,Vigan Express,Beverages-Distributors & Bottlers / Vegan Restaurants / Vegetarian Restaurants / Health Food Restaurants,"Beverages-Distributors & Bottlers, Vegan Restaurants, Vegetarian Restaurants, Health Food Restaurants",21720 S Vermont Ave,90502,Torrance,CA,US,33.83081,-118.29023,http://jurispro.com
91,Get Fresh Cafe,Vegetarian Restaurants / Vegan Restaurants / Restaurants / Cafeterias / Breakfast Brunch & Lunch Restaurants,"Vegetarian Restaurants, Vegan Restaurants, Restaurants, Cafeterias, Breakfast Brunch & Lunch Restaurants, Sandwiches, Diner, Vegetarian, Pizza, Cafe, Omelets",1122 W Avenue K,93534,Lancaster,CA,US,34.67489,-118.15114,http://www.getfreshcafe.net
92,On The Border,Humble Restaurants / Mexican / Vegan / Vegetarian / Humble,,Fm 1960 Bypass Rd E,77346,Humble,TX,US,30.004982,-95.255855,
93,Flagler First Condominiums Inc,South Florida / Restaurant / Miami-and-miami-beach / Desserts Vegetarian-friendly Vegan / ;area - miami-and-miami-beach / neighborhood - downtown-brickell / cuisine - desserts / cuisine - vegetarian-friendly / cuisine - vegan / feature - Gluten Free Items / feature - Delivery / feature - Online Ordering / feature - Accepts Credit Cards / services / real estate / real estate operator / condominium,"Desserts, Vegetarian-Friendly, Vegan",17 E Flagler St,33131,Miami,FL,US,41.0448473,-71.9329669,http://www.mmmmcupcakes.webs.com
94,Burrito Fresco,Restaurant / Restaurants,"[""��Vegan"",""Mexican, Vegan, Vegetarian"",""Mexican"",""��Vegetarian""]",77 Main St,14420,Brockport,NY,US,43.214825,-77.93847,
95,Toms Coffee Bar,Los Angeles / Restaurant / The-westside-coastal / Cafes & Coffeehouses Vegan Vegetarian-friendly / ;area - the-westside-coastal / neighborhood - venice / cuisine - cafes-coffeehouses / cuisine - vegan / cuisine - vegetarian-friendly / feature - Gluten Free Items / feature - Accepts Credit Cards,"Cafes & Coffeehouses, Vegan, Vegetarian-Friendly",1344 Abbot Kinney Blvd,90291,Venice,CA,US,33.9905837,-118.4667019,
96,Frullati Cafe,American (new) / Vegetarian / Vegan / Dallas Restaurants,,13900 N Central Expy,75243,Dallas,TX,US,32.936388,-96.749674,
